Customer ID,Count_x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Satisfaction Score,Count_y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,ID,Population
9257-AZMTZ,,Male,31.0,No,No,No,No,0.0,2.0,1.0,United States,California,Hickman,95323.0,"37.605926, -120.69955",37.605926,-120.69955,1.0,Q3,No,0.0,7.0,Offer E,Yes,35.91,,Yes,Fiber Optic,27.0,No,No,,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.45,593.45,0.0,0.0,251.37,844.82,1202.0,1055.0
2725-IWWBA,1.0,Male,60.0,No,No,No,No,0.0,,1.0,United States,California,Herald,95638.0,"38.313447, -121.123886",38.313447,-121.123886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,1745.0
1501-SGHBW,1.0,Male,74.0,No,,No,,,1.0,,United States,California,,95678.0,"38.759751, -121.288545",38.759751,-121.288545,1.0,Q3,No,0.0,23.0,None,Yes,17.62,Yes,,Fiber Optic,,No,Yes,Yes,No,Yes,Yes,No,Yes,,Yes,Bank Withdrawal,106.4,2483.5,0.0,0.0,405.2600000000001,,1426.0,30614.0
4487-ZYJZK,1.0,Male,33.0,No,,Yes,Yes,2.0,5.0,1.0,United States,California,Roseville,95678.0,"38.759751, -121.288545",38.759751,-121.288545,1.0,Q3,Yes,,,None,Yes,33.82,Yes,Yes,Fiber Optic,10.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Bank Withdrawal,105.05,6004.85,0.0,0.0,1961.56,7966.41,1426.0,30614.0
7020-OZKXZ,,,,,,,,,1.0,1.0,United States,California,Roseville,95678.0,"38.759751, -121.288545",38.759751,-121.288545,1.0,Q3,Yes,2.0,7.0,,Yes,34.66,Yes,,Fiber Optic,3.0,No,No,,No,Yes,Yes,Yes,Yes,Month-to-Month,,Bank Withdrawal,101.95,700.85,0.0,0.0,242.62,943.47,1426.0,30614.0
2466-FCCPT,1.0,Male,70.0,No,Yes,Yes,,,3.0,1.0,United States,,Applegate,95703.0,"38.983388, -120.988814",38.983388,-120.988814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,1526.0
2275-RBYQS,,Male,,No,Yes,Yes,No,0.0,3.0,1.0,,,Sacramento,95814.0,"38.584505, -121.491956",38.584505,-121.491956,1.0,Q3,,1.0,30.0,Offer C,Yes,6.23,,Yes,Fiber Optic,4.0,No,Yes,Yes,No,No,No,No,Yes,,Yes,Credit Card,79.65,,0.0,0.0,,2552.05,1463.0,16599.0
0795-XCCTE,1.0,,27.0,Yes,No,No,No,0.0,1.0,1.0,United States,California,Sacramento,95838.0,,,-121.442433,1.0,Q3,,0.0,37.0,None,,30.72,,Yes,Fiber Optic,42.0,No,No,No,,,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.8,3475.55,,0.0,1136.64,,1487.0,34894.0
3022-BEXHZ,1.0,,50.0,No,,Yes,No,0.0,3.0,1.0,United States,California,Butte City,95920.0,"39.449794, -121.936372",39.449794,-121.936372,1.0,,Yes,2.0,51.0,None,Yes,17.95,No,Yes,DSL,14.0,,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,,3562.5,0.0,0.0,915.45,4477.95,1502.0,303.0
6905-NIQIN,,,44.0,No,No,No,No,,5.0,1.0,United States,California,Quincy,95971.0,"39.971228, -121.041166",39.971228,-121.041166,1.0,Q3,No,0.0,8.0,None,Yes,7.02,,Yes,DSL,23.0,No,No,No,,,No,No,No,Month-to-Month,No,Credit Card,43.55,335.4,0.0,10.0,56.16,401.56,1542.0,6189.0
2085-JVGAD,1.0,Male,74.0,No,Yes,Yes,No,0.0,1.0,,United States,California,Paskenta,96074.0,"39.884395, -122.587513",39.884395,-122.587513,1.0,Q3,,2.0,,None,Yes,46.5,Yes,Yes,,4.0,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.65,856.65,0.0,0.0,465.0,1321.65,1616.0,263.0
3146-JTQHR,1.0,Male,75.0,No,Yes,Yes,No,0.0,,1.0,United States,California,Paskenta,96074.0,,39.884395,-122.587513,1.0,Q3,Yes,1.0,37.0,Offer C,Yes,46.61,Yes,Yes,Fiber Optic,26.0,No,No,No,,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,3171.15,0.0,0.0,1724.57,4895.72,1616.0,263.0
9492-TOKRI,1.0,Female,,No,Yes,,No,0.0,3.0,1.0,United States,California,Paskenta,96074.0,,,-122.587513,1.0,,No,0.0,2.0,Offer E,Yes,39.63,No,Yes,Fiber Optic,23.0,No,,No,No,No,Yes,,No,,Yes,,,159.4,0.0,10.0,79.26,248.66000000000005,1616.0,263.0
7593-JNWRU,1.0,Male,66.0,No,Yes,Yes,No,0.0,1.0,1.0,United States,California,Doyle,96109.0,"40.012675, -120.101857",40.012675,-120.101857,1.0,Q3,Yes,,12.0,None,Yes,48.5,Yes,,,4.0,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,,Bank Withdrawal,,1218.55,,0.0,,1800.55,1639.0,1177.0
7826-VVKWT,1.0,Male,46.0,,No,No,No,0.0,,,United States,California,Doyle,96109.0,"40.012675, -120.101857",40.012675,-120.101857,1.0,Q3,No,0.0,69.0,None,Yes,3.24,Yes,Yes,,26.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,81.5,5553.25,0.0,0.0,223.56,5776.81,1639.0,1177.0
6040-CGACY,1.0,Male,49.0,No,No,,No,0.0,1.0,1.0,United States,California,San Diego,92121.0,,32.898613,-117.202937,1.0,Q3,No,,1.0,,Yes,4.99,No,,Fiber Optic,28.0,No,No,,,No,No,No,,Month-to-Month,Yes,Mailed Check,69.9,69.9,0.0,0.0,,74.89,372.0,4258.0
2460-NGXBJ,,,,,,,,,3.0,1.0,United States,California,San Diego,92121.0,,32.898613,,1.0,Q3,,0.0,6.0,Offer E,Yes,47.9,No,Yes,Fiber Optic,6.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,,Bank Withdrawal,95.75,573.75,0.0,0.0,287.4,,372.0,4258.0
1430-SFQSA,1.0,,70.0,No,Yes,No,No,0.0,2.0,1.0,United States,,Los Angeles,90028.0,"34.099869, -118.326843",34.099869,-118.326843,1.0,Q3,No,0.0,51.0,Offer B,,19.49,,Yes,Fiber Optic,11.0,,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,97.8,4913.3,,0.0,993.99,5907.29,27.0,30568.0
6999-CHVCF,1.0,Female,,No,Yes,Yes,No,0.0,,1.0,United States,California,Los Angeles,90028.0,"34.099869, -118.326843",34.099869,-118.326843,1.0,Q3,Yes,1.0,61.0,None,Yes,35.11,Yes,Yes,,17.0,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,,104.4,6405.0,0.0,,2141.71,8546.71,27.0,30568.0
4445-KWOKW,1.0,Male,61.0,No,No,Yes,Yes,,1.0,1.0,United States,California,Los Angeles,90028.0,"34.099869, -118.326843",34.099869,-118.326843,1.0,Q3,Yes,1.0,47.0,None,Yes,31.35,,Yes,Fiber Optic,16.0,No,Yes,No,No,,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,,4749.15,,0.0,,6222.599999999999,27.0,30568.0
8067-NIOYM,1.0,Female,68.0,No,Yes,No,No,0.0,,1.0,United States,California,Los Angeles,90039.0,"34.110845, -118.259595",34.110845,-118.259595,1.0,Q3,No,0.0,,None,,41.83,,Yes,Fiber Optic,25.0,No,,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,83.15,446.05,0.0,0.0,209.15,655.2,37.0,29310.0
0637-UBJRP,1.0,Male,29.0,Yes,No,No,No,,4.0,1.0,United States,,Canoga Park,91304.0,"34.224377, -118.632656",34.224377,-118.632656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,49242.0
1293-HHSHJ,1.0,Male,54.0,No,No,Yes,Yes,,5.0,1.0,,,Castaic,91384.0,"34.506627, -118.699048",34.506627,-118.699048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,22177.0
7180-PISOG,1.0,Male,67.0,,Yes,No,No,0.0,1.0,1.0,United States,California,West Covina,91790.0,"34.066964, -117.937007",,-117.937007,1.0,,No,0.0,9.0,None,Yes,10.66,Yes,Yes,Fiber Optic,15.0,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.45,919.4,0.0,0.0,,1015.34,285.0,44099.0
3137-LUPIX,1.0,Female,,,Yes,No,No,0.0,1.0,,United States,California,Campo,91906.0,"32.673483, -116.472863",32.673483,-116.472863,1.0,Q3,No,,2.0,,Yes,9.55,No,Yes,Fiber Optic,28.0,,No,No,No,No,No,No,,Month-to-Month,Yes,Bank Withdrawal,70.2,115.95,0.0,0.0,19.1,135.05,293.0,3133.0
5307-DZCVC,1.0,Male,,,No,No,No,0.0,,1.0,United States,California,Campo,91906.0,,32.673483,-116.472863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,3133.0
4910-GMJOT,1.0,Male,31.0,No,No,No,No,0.0,4.0,,United States,California,Campo,91906.0,"32.673483, -116.472863",32.673483,-116.472863,,Q3,No,0.0,1.0,None,Yes,3.97,Yes,Yes,DSL,11.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.8,49.8,0.0,0.0,3.97,53.77,293.0,3133.0
4302-ZYFEL,1.0,Male,72.0,No,Yes,Yes,No,0.0,1.0,1.0,United States,California,Spring Valley,91978.0,"32.730264, -116.950963",32.730264,-116.950963,1.0,Q3,,0.0,26.0,Offer C,,1.26,Yes,Yes,Fiber Optic,18.0,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,105.75,2710.25,0.0,90.0,32.76,2833.01,313.0,7863.0
8280-MQRQN,1.0,,67.0,No,Yes,,No,0.0,,1.0,,California,Bonsall,92003.0,"33.290907, -117.202895",33.290907,-117.202895,,Q3,,0.0,5.0,Offer E,Yes,9.56,No,Yes,Fiber Optic,13.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,69.35,341.6,0.0,0.0,47.8,389.4,315.0,3849.0
1703-MGIAB,1.0,Male,,No,Yes,Yes,No,0.0,5.0,1.0,United States,California,Vista,92084.0,"33.22784, -117.200024",,-117.200024,1.0,Q3,Yes,1.0,13.0,None,Yes,,No,Yes,Fiber Optic,26.0,No,No,No,No,No,No,No,,Month-to-Month,,Bank Withdrawal,70.45,849.1,0.0,0.0,475.41,1324.51,350.0,44692.0
3061-BCKYI,1.0,Male,,No,Yes,No,No,0.0,1.0,1.0,United States,California,Redlands,92373.0,"34.003243, -117.138286",34.003243,-117.138286,1.0,Q3,No,0.0,41.0,Offer B,Yes,42.06,,Yes,Fiber Optic,,No,No,Yes,,Yes,Yes,,,,Yes,Bank Withdrawal,98.4,4187.75,0.0,0.0,1724.46,5912.21,476.0,31230.0
9867-NNXLC,1.0,Female,30.0,No,,No,No,0.0,,1.0,United States,,Redlands,92373.0,"34.003243, -117.138286",,-117.138286,1.0,Q3,No,0.0,31.0,Offer C,Yes,24.21,,Yes,Fiber Optic,48.0,Yes,,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.75,2613.4,,0.0,750.51,3363.91,476.0,31230.0
2482-CZGBB,1.0,Female,69.0,No,Yes,No,No,0.0,2.0,1.0,United States,California,Somis,93066.0,"34.297628, -119.014627",34.297628,-119.014627,1.0,Q3,No,0.0,2.0,,Yes,43.96,Yes,Yes,Fiber Optic,14.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55,149.55,0.0,0.0,87.92,237.47000000000003,633.0,2966.0
5707-ORNDZ,1.0,Female,67.0,No,Yes,No,No,0.0,1.0,,United States,California,Mc Kittrick,93251.0,"35.38381, -119.730885",,-119.730885,1.0,Q3,No,0.0,20.0,Offer D,Yes,29.29,Yes,Yes,Fiber Optic,15.0,No,No,No,No,No,,Yes,Yes,Month-to-Month,Yes,,85.8,1727.5,0.0,0.0,585.8,2313.3,677.0,302.0
4919-IKATY,,,,,,,,,4.0,1.0,United States,California,Mc Kittrick,93251.0,"35.38381, -119.730885",,-119.730885,1.0,Q3,Yes,2.0,7.0,None,Yes,6.81,,Yes,Fiber Optic,13.0,No,,,No,,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,,485.25,0.0,0.0,47.67,532.92,677.0,302.0
8626-PTQGE,1.0,Female,74.0,No,Yes,No,No,0.0,,1.0,United States,California,Woody,93287.0,"35.710244, -118.881679",35.710244,-118.881679,1.0,,No,0.0,2.0,Offer E,Yes,15.32,,Yes,Fiber Optic,21.0,No,No,,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,131.65,0.0,0.0,,,702.0,88.0
9330-VOFSZ,1.0,Female,,No,No,Yes,No,0.0,5.0,1.0,United States,California,Boron,93516.0,"34.95703, -117.73045",34.95703,-117.73045,1.0,Q3,Yes,8.0,19.0,None,Yes,7.84,Yes,Yes,Fiber Optic,16.0,No,No,,No,Yes,No,,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,1564.4,0.0,0.0,148.96,,757.0,2241.0
2511-ALLCS,1.0,Female,29.0,,No,No,No,0.0,3.0,1.0,United States,,Half Moon Bay,94019.0,"37.45567, -122.407992",,-122.407992,1.0,Q3,No,0.0,60.0,None,Yes,,Yes,,DSL,27.0,Yes,No,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,64.75,4039.5,0.0,120.0,2277.0,6436.5,887.0,17929.0
9912-GVSEQ,1.0,Male,33.0,No,No,No,No,0.0,,1.0,United States,California,,94021.0,,37.266388,-122.26308,1.0,Q3,No,0.0,6.0,None,Yes,10.54,No,No,None,0.0,No,No,No,No,No,No,No,,One Year,No,,19.15,124.4,0.0,0.0,63.24,187.64,889.0,148.0
7808-DVWEP,1.0,Female,56.0,No,No,No,Yes,2.0,3.0,,United States,California,Crockett,94525.0,"38.049292, -122.228415",38.049292,-122.228415,1.0,Q3,No,0.0,39.0,None,No,0.0,No,Yes,DSL,24.0,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,30.1,1131.3,,150.0,0.0,1281.3,967.0,3193.0
3990-QYKBE,,,,,,,,,2.0,1.0,United States,California,Oakland,94601.0,"37.776523, -122.219268",,-122.219268,1.0,Q3,Yes,1.0,42.0,Offer B,Yes,,Yes,Yes,Fiber Optic,9.0,No,Yes,Yes,Yes,No,Yes,Yes,No,,Yes,Bank Withdrawal,99.45,,30.46,140.0,1455.3,5702.89,1019.0,54876.0
5472-CVMDX,1.0,,79.0,No,Yes,No,,,2.0,1.0,United States,California,Point Reyes Station,94956.0,"38.060264, -122.830646",38.060264,-122.830646,1.0,,No,0.0,,None,Yes,43.34,No,Yes,,2.0,No,No,No,No,Yes,No,No,,Month-to-Month,Yes,Bank Withdrawal,80.85,751.65,0.0,0.0,390.06000000000006,1141.71,1073.0,1885.0
3870-MQAMG,1.0,,73.0,No,Yes,,No,0.0,1.0,1.0,United States,,,95037.0,"37.161544, -121.649371",37.161544,-121.649371,1.0,Q3,Yes,1.0,29.0,None,Yes,6.25,Yes,Yes,Fiber Optic,21.0,No,No,No,No,Yes,Yes,No,Yes,,Yes,,94.45,2653.65,0.0,,181.25,2834.9,1101.0,41707.0
4299-OPXEJ,1.0,Male,77.0,No,Yes,No,No,0.0,2.0,,United States,California,Stockton,95206.0,"37.902422, -121.440029",37.902422,-121.440029,,Q3,No,0.0,3.0,None,Yes,2.98,No,Yes,Fiber Optic,3.0,No,No,,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.9,260.9,0.0,0.0,8.94,269.84,1151.0,49657.0
5918-VUKWP,1.0,Female,51.0,No,No,No,No,0.0,3.0,1.0,United States,California,Stockton,95206.0,"37.902422, -121.440029",37.902422,-121.440029,,Q3,No,0.0,28.0,Offer C,Yes,44.11,No,Yes,Cable,15.0,,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.05,1522.65,0.0,110.0,1235.08,2867.73,1151.0,49657.0
4854-CIDCF,1.0,Male,56.0,,No,No,No,0.0,3.0,1.0,United States,California,Crows Landing,95313.0,"37.435664, -121.049056",37.435664,-121.049056,1.0,Q3,No,0.0,49.0,Offer B,Yes,45.46,Yes,Yes,Fiber Optic,27.0,No,Yes,No,No,Yes,Yes,,Yes,Month-to-Month,No,Bank Withdrawal,98.7,4920.55,0.0,0.0,2227.54,7148.09,1194.0,1508.0
5499-ECUTN,1.0,Male,,No,Yes,No,No,,,1.0,United States,California,Modesto,95356.0,"37.716186, -121.025836",37.716186,-121.025836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,26055.0
5056-FIMPT,1.0,Female,49.0,No,No,No,No,0.0,,1.0,United States,California,Modesto,95356.0,"37.716186, -121.025836",37.716186,-121.025836,1.0,Q3,No,0.0,1.0,None,Yes,2.85,No,No,None,0.0,No,,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,19.4,0.0,,2.85,22.25,1224.0,26055.0
8670-MEFCP,1.0,Male,21.0,Yes,No,,Yes,3.0,4.0,1.0,,,Winton,95388.0,"37.421299, -120.599587",37.421299,-120.599587,1.0,,Yes,,58.0,None,No,,No,Yes,Cable,52.0,Yes,Yes,Yes,No,Yes,No,No,,One Year,No,Mailed Check,50.0,2919.85,0.0,0.0,0.0,,1247.0,11463.0
5201-FRKKS,1.0,Female,37.0,No,No,No,Yes,1.0,,1.0,United States,California,Cobb,95426.0,"38.838088, -122.73203",38.838088,,1.0,Q3,No,,25.0,,Yes,39.9,No,Yes,DSL,27.0,No,Yes,No,Yes,No,No,,Yes,One Year,Yes,Credit Card,54.75,,15.76,0.0,997.5,2248.09,1266.0,1591.0
9541-ZPSEA,,,,,,,,,3.0,1.0,United States,California,Blue Lake,95525.0,"40.94338, -123.831799",40.94338,-123.831799,1.0,Q3,No,0.0,18.0,None,Yes,24.4,Yes,Yes,Fiber Optic,71.0,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.2,1553.9,0.0,0.0,439.2,1993.1,1324.0,1584.0
2809-ILCYT,1.0,Male,53.0,No,No,Yes,Yes,3.0,4.0,1.0,United States,California,,95650.0,"38.809175, -121.171375",38.809175,-121.171375,1.0,Q3,Yes,3.0,72.0,Offer A,,,Yes,No,None,0.0,No,No,No,No,,No,No,No,Two Year,No,Bank Withdrawal,24.3,1643.25,0.0,0.0,1470.2400000000002,,1403.0,11191.0
2453-SAFNS,1.0,Female,56.0,No,No,Yes,No,0.0,3.0,1.0,United States,,Pioneer,95666.0,"38.546999, -120.271114",38.546999,-120.271114,1.0,Q3,Yes,9.0,14.0,None,Yes,,No,No,,0.0,No,No,No,No,No,No,No,No,,No,Mailed Check,19.55,294.5,,,266.42,560.9200000000001,1415.0,5501.0
8404-VIOMB,1.0,Male,75.0,No,Yes,Yes,No,0.0,1.0,1.0,United States,California,Soda Springs,95728.0,"39.279068, -120.414275",,,1.0,Q3,,1.0,24.0,None,No,0.0,No,Yes,DSL,5.0,,,,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,39.1,971.3,0.0,,,971.3,1453.0,88.0
7716-YTYHG,1.0,Female,78.0,No,Yes,No,No,0.0,,1.0,United States,California,Anderson,96007.0,,40.448632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0,21418.0
4672-FOTSD,1.0,Male,65.0,No,Yes,No,,0.0,3.0,1.0,United States,California,Los Angeles,90005.0,"34.059281, -118.30742",34.059281,-118.30742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,43019.0
5726-CVNYA,1.0,Female,50.0,No,No,No,No,0.0,3.0,1.0,United States,California,,90005.0,"34.059281, -118.30742",34.059281,-118.30742,,Q3,No,0.0,53.0,None,,2.51,Yes,Yes,Fiber Optic,19.0,Yes,Yes,,No,,No,No,No,Month-to-Month,No,Bank Withdrawal,90.8,4921.2,0.0,60.0,133.03,5114.23,5.0,43019.0
6849-OYAMU,1.0,Male,,No,No,Yes,Yes,1.0,3.0,1.0,United States,,,90029.0,"34.089953, -118.294824",34.089953,-118.294824,,Q3,,5.0,10.0,,Yes,15.51,No,No,None,,No,No,No,No,No,No,,No,Two Year,No,Credit Card,19.85,198.5,0.0,0.0,,353.6,28.0,41713.0
0786-VSSUD,1.0,Male,56.0,No,No,No,No,0.0,2.0,1.0,United States,California,Pacific Palisades,90272.0,"34.079449, -118.548306",34.079449,-118.548306,1.0,Q3,,0.0,1.0,None,,45.5,No,Yes,Fiber Optic,12.0,No,No,No,No,,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.9,69.9,0.0,0.0,45.5,115.4,88.0,22548.0
0813-TAXXS,1.0,Male,74.0,No,Yes,No,No,0.0,1.0,1.0,United States,California,San Pedro,90732.0,"33.744119, -118.31448",33.744119,-118.31448,1.0,Q3,No,0.0,3.0,None,Yes,48.34,Yes,Yes,Fiber Optic,20.0,No,,No,,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.0,,0.0,0.0,145.02,382.77,143.0,21279.0
2680-XKKNJ,1.0,Female,,No,No,Yes,No,0.0,4.0,,United States,California,San Pedro,90732.0,"33.744119, -118.31448",33.744119,,1.0,Q3,Yes,2.0,61.0,None,,17.49,Yes,Yes,,21.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,,101.05,5971.25,0.0,0.0,,,143.0,21279.0
4489-SNOJF,1.0,Female,74.0,No,Yes,Yes,No,0.0,,1.0,United States,,Long Beach,90802.0,"33.752524, -118.210737",33.752524,-118.210737,1.0,Q3,Yes,1.0,40.0,None,Yes,19.76,No,Yes,Fiber Optic,22.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,,4062.2,0.0,0.0,790.4000000000001,4852.6,150.0,38427.0
7102-JJVTX,1.0,Female,,No,No,,Yes,1.0,,1.0,United States,California,Long Beach,90808.0,"33.823943, -118.111335",33.823943,,1.0,Q3,Yes,7.0,14.0,None,Yes,40.22,No,Yes,Fiber Optic,,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,,,1152.8,0.0,0.0,,1715.88,156.0,37417.0
1575-KRZZE,1.0,Male,64.0,No,No,No,No,0.0,4.0,1.0,United States,California,Pasadena,91107.0,,34.159007,-118.087353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,32369.0
6374-NTQLP,1.0,Female,19.0,Yes,No,Yes,Yes,3.0,3.0,1.0,United States,California,San Marino,91108.0,"34.122671, -118.112911",34.122671,-118.112911,1.0,Q3,,,15.0,,Yes,,Yes,Yes,Fiber Optic,59.0,No,Yes,Yes,No,Yes,,Yes,Yes,,Yes,Bank Withdrawal,105.35,1559.25,0.0,0.0,,1622.1,179.0,13158.0
7779-LGOVN,1.0,Male,69.0,No,Yes,Yes,No,0.0,,1.0,United States,California,Rosemead,91770.0,,34.065108,-118.082791,1.0,Q3,,,16.0,None,Yes,15.16,Yes,Yes,Fiber Optic,7.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.75,1587.55,0.0,0.0,242.56,1830.11,277.0,61623.0
8966-KZXXA,1.0,Male,51.0,No,,,No,0.0,3.0,1.0,United States,California,Rosemead,91770.0,"34.065108, -118.082791",,-118.082791,1.0,Q3,Yes,1.0,5.0,Offer E,Yes,42.29,Yes,Yes,Fiber Optic,16.0,No,,No,Yes,No,No,No,,Month-to-Month,Yes,Bank Withdrawal,85.4,401.1,,0.0,211.45,567.1800000000001,277.0,61623.0
8869-LIHMK,1.0,Female,44.0,No,No,No,No,0.0,3.0,1.0,United States,California,San Diego,92109.0,"32.787836, -117.232356",,-117.232376,1.0,,,0.0,,,Yes,8.32,No,Yes,Fiber Optic,16.0,No,No,No,No,,No,No,Yes,,Yes,Bank Withdrawal,79.75,164.5,0.0,,16.64,181.14,361.0,46086.0
0052-YNYOT,1.0,Female,48.0,No,No,No,No,0.0,2.0,1.0,United States,,San Diego,92109.0,"32.787836, -117.232357",32.787836,-117.232376,1.0,Q3,,0.0,,None,Yes,11.09,Yes,Yes,Fiber Optic,,No,No,No,No,Yes,Yes,Yes,Yes,,Yes,,94.55,2724.6,,,299.43,3024.03,361.0,46086.0
8276-MQBYC,1.0,Female,53.0,,No,Yes,No,0.0,3.0,1.0,United States,California,San Diego,92109.0,"32.787836, -117.232371",32.787836,-117.232376,1.0,,Yes,1.0,1.0,,Yes,39.79,No,,Fiber Optic,7.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,,Mailed Check,80.05,80.05,0.0,0.0,39.79,119.84,361.0,46086.0
2960-NKRSO,1.0,Male,62.0,No,No,Yes,,0.0,,1.0,United States,California,San Diego,92109.0,"32.787836, -117.232376",32.787836,-117.232376,1.0,Q3,Yes,,42.0,None,Yes,13.23,Yes,Yes,Fiber Optic,23.0,Yes,No,No,No,Yes,Yes,Yes,No,One Year,,Bank Withdrawal,97.1,4016.75,46.56,,555.66,4675.85,361.0,46086.0
1328-EUZHC,1.0,Male,51.0,,No,Yes,Yes,2.0,5.0,1.0,United States,California,San Diego,92109.0,"32.787836, -117.232376",32.787836,-117.232376,1.0,Q3,Yes,5.0,53.0,,Yes,26.84,Yes,Yes,Cable,12.0,Yes,No,Yes,Yes,Yes,,Yes,,Month-to-Month,No,Bank Withdrawal,85.7,4616.1,0.0,0.0,,,361.0,46086.0
5394-SVGJV,,,,,,,,,3.0,1.0,United States,California,San Diego,92109.0,"32.787836, -117.232369",32.787836,-117.232376,,Q3,No,0.0,1.0,None,Yes,22.48,No,Yes,Fiber Optic,5.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.65,79.65,,0.0,22.48,102.13,361.0,46086.0
0118-JPNOY,1.0,Male,72.0,No,Yes,Yes,No,0.0,1.0,1.0,United States,California,San Diego,92126.0,,32.886925,-117.152162,1.0,Q3,Yes,1.0,10.0,None,Yes,11.12,No,Yes,Fiber Optic,30.0,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,Credit Card,92.5,934.1,0.0,100.0,111.2,1145.3,376.0,74232.0
0504-HHAPI,1.0,Female,26.0,Yes,No,No,No,0.0,1.0,,,California,San Diego,92126.0,"32.886925, -117.152162",32.886925,-117.152162,1.0,Q3,,,37.0,Offer C,Yes,,No,Yes,,71.0,No,No,No,No,Yes,Yes,,,Month-to-Month,Yes,,64.75,2345.2,0.0,0.0,120.99,2466.19,376.0,74232.0
8714-CTZJW,1.0,Male,40.0,No,No,No,No,0.0,,1.0,United States,California,,92126.0,,32.886925,-117.152162,,Q3,No,0.0,13.0,None,Yes,12.54,No,Yes,Fiber Optic,,No,No,No,No,No,Yes,Yes,Yes,,Yes,Bank Withdrawal,80.85,1008.7,0.0,0.0,163.01999999999998,1171.72,376.0,74232.0
2446-BEGGB,,,,,,,,,2.0,1.0,United States,California,San Diego,92126.0,,32.886925,-117.152162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,74232.0
